CRRC,2015-06-05,23.1163,23.15,23.05,23.09,35487.0,0.0,1.0,23.1163,23.15,23.05,23.09,35487.0
CRRS,2015-03-06,,0.07,0.053,0.055,807908.0,0.0,1.0,,0.07,0.053,0.055,807908.0
CRS,2016-11-25,38.25,38.6,37.51,38.3,113683.0,0.0,1.0,38.25,38.6,37.51,38.3,113683.0
CRUS,2016-11-25,57.77,58.2599,56.65,57.47,475474.0,0.0,1.0,57.77,58.2599,56.65,57.47,475474.0
CRVL,2016-11-25,33.1,33.55,32.9,33.15,31756.0,0.0,1.0,33.1,33.55,32.9,33.15,31756.0
CRWN,2016-04-29,5.07,5.0816,5.05,5.07,165302.0,0.0,1.0,5.07,5.0816,5.05,5.07,165302.0
CRY,2016-11-25,19.8,20.15,19.8,20.1,60902.0,0.0,1.0,19.8,20.15,19.8,20.1,60902.0
CRZO,2016-11-25,38.99,39.28,37.99,38.27,293318.0,0.0,1.0,38.99,39.28,37.99,38.27,293318.0
CSBK,2016-11-25,16.6,16.65,16.46,16.54,28362.0,0.0,1.0,16.6,16.65,16.46,16.54,28362.0
CSC,2015-11-30,30.85,31.9599,29.775,31.33,30208938.0,0.0,1.0,30.85,31.9599,29.775,31.33,30208938.0
CSCD,2016-06-24,21.46,22.01,21.43,21.86,238895.0,0.0,1.0,21.46,22.01,21.43,21.86,238895.0
CSCO,2016-11-25,29.6,30.145,29.55,30.09,17673062.0,0.0,1.0,29.6,30.145,29.55,30.09,17673062.0
CSE,2014-04-07,15.56,15.71,15.35,15.5,28387900.0,0.0,1.0,15.56,15.71,15.35,15.5,28387900.0
CSFL,2016-11-25,22.34,22.48,22.2777,22.33,77281.0,0.0,1.0,22.34,22.48,22.2777,22.33,77281.0
CSG,2015-12-17,7.48,7.87,7.43,7.74,12896428.0,0.0,1.0,7.48,7.87,7.43,7.74,12896428.0
CSGP,2016-11-25,202.73,203.73,201.07,203.39,141984.0,0.0,1.0,202.73,203.73,201.07,203.39,141984.0
CSGS,2016-11-25,44.32,44.36,43.87,44.23,54498.0,0.0,1.0,44.32,44.36,43.87,44.23,54498.0
CSH,2016-09-01,43.55,43.55,41.74,42.2,1816974.0,0.0,1.0,43.55,43.55,41.74,42.2,1816974.0
CSII,2016-11-25,26.07,26.192,25.46,25.59,74680.0,0.0,1.0,26.07,26.192,25.46,25.59,74680.0
CSL,2016-11-25,114.79,116.02,114.65,115.96,237067.0,0.0,1.0,114.79,116.02,114.65,115.96,237067.0
CSLT,2016-11-25,5.0,5.05,4.85,5.0,116536.0,0.0,1.0,5.0,5.05,4.85,5.0,116536.0
CSOD,2016-11-25,37.25,37.45,36.57,37.32,105381.0,0.0,1.0,37.25,37.45,36.57,37.32,105381.0
CSRA,2016-11-25,31.8,32.01,31.66,31.93,400260.0,0.0,1.0,31.8,32.01,31.66,31.93,400260.0
CSS,2016-11-25,26.58,26.9,26.37,26.73,3511.0,0.0,1.0,26.58,26.9,26.37,26.73,3511.0
CST,2016-11-25,48.0,48.16,48.0,48.16,133455.0,0.0,1.0,48.0,48.16,48.0,48.16,133455.0
CSU,2016-11-25,15.66,16.04,15.52,15.89,160948.0,0.0,1.0,15.66,16.04,15.52,15.89,160948.0
CSV,2016-11-25,26.91,27.13,26.91,26.99,48781.0,0.0,1.0,26.91,27.13,26.91,26.99,48781.0
CSWC,2016-11-25,14.46,14.79,14.46,14.63,12233.0,0.0,1.0,14.46,14.79,14.46,14.63,12233.0
CSX,2016-11-25,35.0,35.23,34.83,35.19,2515688.0,0.0,1.0,35.0,35.23,34.83,35.19,2515688.0
CTAS,2016-11-25,115.77,116.5,115.07,116.49,285905.0,0.0,1.0,115.77,116.5,115.07,116.49,285905.0
CTB,2016-11-25,38.85,39.7,38.7,39.35,287335.0,0.0,1.0,38.85,39.7,38.7,39.35,287335.0
CTBI,2016-11-25,43.5,43.7,43.05,43.3,11140.0,0.0,1.0,43.5,43.7,43.05,43.3,11140.0
CTCT,2016-02-09,29.4,32.03,29.11,32.01,6571232.0,0.0,1.0,29.4,32.03,29.11,32.01,6571232.0
CTG,2016-11-25,4.12,4.13,4.06,4.09,21877.0,0.0,1.0,4.12,4.13,4.06,4.09,21877.0
CTIC,2016-11-25,0.4013,0.4066,0.4,0.4066,156500.0,0.0,1.0,0.4013,0.4066,0.4,0.4066,156500.0
CTL,2016-11-25,24.58,24.83,24.52,24.66,3941946.0,0.0,1.0,24.58,24.83,24.52,24.66,3941946.0
CTO,2016-11-25,55.23,55.65,55.23,55.5,2847.0,0.0,1.0,55.23,55.65,55.23,55.5,2847.0
CTRE,2016-11-25,14.29,14.455,14.25,14.32,390634.0,0.0,1.0,14.29,14.455,14.25,14.32,390634.0
CTRL,2016-11-25,11.28,11.48,11.22,11.44,47662.0,0.0,1.0,11.28,11.48,11.22,11.44,47662.0
CTRN,2016-11-25,19.09,19.09,18.64,18.69,64226.0,0.06,1.0,19.09,19.09,18.64,18.69,64226.0
CTRX,2015-07-23,61.44,61.5,61.425,61.47,9136323.0,0.0,1.0,61.44,61.5,61.425,61.47,9136323.0
CTS,2016-11-25,22.45,22.7,22.45,22.5,41058.0,0.0,1.0,22.45,22.7,22.45,22.5,41058.0
CTSH,2016-11-25,52.04,53.51,52.0,53.25,5414012.0,0.0,1.0,52.04,53.51,52.0,53.25,5414012.0
CTT,2016-11-25,10.9,11.2,10.9,11.19,44689.0,0.0,1.0,10.9,11.2,10.9,11.19,44689.0
CTWS,2016-11-25,54.16,55.85,54.16,55.7,15814.0,0.0,1.0,54.16,55.85,54.16,55.7,15814.0
CTXS,2016-11-25,88.05,88.38,87.61,88.31,446967.0,0.0,1.0,88.05,88.38,87.61,88.31,446967.0
CUB,2016-11-25,46.5,47.0,46.3,47.0,102292.0,0.0,1.0,46.5,47.0,46.3,47.0,102292.0
CUBE,2016-11-25,24.24,24.65,24.17,24.21,491057.0,0.0,1.0,24.24,24.65,24.17,24.21,491057.0
CUBI,2016-11-25,31.0,31.12,30.785,31.11,79456.0,0.0,1.0,31.0,31.12,30.785,31.11,79456.0
CUDA,2016-11-25,24.11,24.11,23.37,23.79,215952.0,0.0,1.0,24.11,24.11,23.37,23.79,215952.0
CUI,2016-11-25,6.0,6.03,5.72,6.0,21400.0,0.0,1.0,6.0,6.03,5.72,6.0,21400.0
CUNB,2016-11-25,27.8,28.25,27.8,28.1,10711.0,0.0,1.0,27.8,28.25,27.8,28.1,10711.0
CUR,2016-11-25,0.2774,0.278,0.265,0.278,76707.0,0.0,1.0,0.2774,0.278,0.265,0.278,76707.0
CUTR,2016-11-25,15.45,15.75,15.3,15.6,53121.0,0.0,1.0,15.45,15.75,15.3,15.6,53121.0
CUZ,2016-11-25,7.92,8.07,7.92,8.04,1212780.0,0.0,1.0,7.92,8.07,7.92,8.04,1212780.0
CVA,2016-11-25,14.9,15.05,14.85,14.95,547957.0,0.0,1.0,14.9,15.05,14.85,14.95,547957.0
CVBF,2016-11-25,21.76,21.76,21.38,21.55,319712.0,0.0,1.0,21.76,21.76,21.38,21.55,319712.0
CVC,2016-06-20,34.88,34.89,34.87,34.87,2500799.0,0.0,1.0,34.88,34.89,34.87,34.87,2500799.0
CVCO,2016-11-25,95.0,95.45,94.6,95.35,13708.0,0.0,1.0,95.0,95.45,94.6,95.35,13708.0
CVD,2015-02-18,107.12,107.39,106.42,106.42,13916430.0,0.0,1.0,107.12,107.39,106.42,106.42,13916430.0
CVEO,2016-11-25,1.85,1.86,1.81,1.81,79464.0,0.0,1.0,1.85,1.86,1.81,1.81,79464.0
CVG,2016-11-25,26.04,26.16,25.8,25.85,234571.0,0.0,1.0,26.04,26.16,25.8,25.85,234571.0
CVGI,2016-11-25,5.27,5.395,5.13,5.26,40054.0,0.0,1.0,5.27,5.395,5.13,5.26,40054.0
CVGW,2016-11-25,56.1,56.7,55.85,56.55,236048.0,0.0,1.0,56.1,56.7,55.85,56.55,236048.0
CVI,2016-11-25,17.53,17.69,17.36,17.56,208625.0,0.0,1.0,17.53,17.69,17.36,17.56,208625.0
CVLT,2016-11-25,55.4,55.65,55.05,55.45,83893.0,0.0,1.0,55.4,55.65,55.05,55.45,83893.0
CVO,2016-11-25,6.97,7.18,6.72,6.8,10765.0,0.0,1.0,6.97,7.18,6.72,6.8,10765.0
CVS,2016-11-25,74.01,74.29,73.55,74.06,3529190.0,0.0,1.0,74.01,74.29,73.55,74.06,3529190.0
CVT,2016-11-25,35.99,36.005,35.99,36.0,363529.0,0.0,1.0,35.99,36.005,35.99,36.0,363529.0
CVX,2016-11-25,110.54,111.22,110.12,111.0,3238554.0,0.0,1.0,110.54,111.22,110.12,111.0,3238554.0
CW,2016-11-25,102.3,102.5,101.7,102.43,104194.0,0.0,1.0,102.3,102.5,101.7,102.43,104194.0
CWCO,2016-11-25,11.0,11.4,11.0,11.4,29067.0,0.0,1.0,11.0,11.4,11.0,11.4,29067.0
CWEI,2016-11-25,110.48,112.43,106.68,108.02,174426.0,0.0,1.0,110.48,112.43,106.68,108.02,174426.0
CWH,2016-11-25,26.13,27.0668,25.91,26.92,89158.0,0.0,1.0,26.13,27.0668,25.91,26.92,89158.0
CWST,2016-11-25,12.66,12.85,12.66,12.77,69640.0,0.0,1.0,12.66,12.85,12.66,12.77,69640.0
CWT,2016-11-25,34.15,35.4,34.15,35.4,68189.0,0.0,1.0,34.15,35.4,34.15,35.4,68189.0
CXO,2016-11-25,137.19,138.2,133.71,134.26,689689.0,0.0,1.0,137.19,138.2,133.71,134.26,689689.0
CXW,2016-11-25,22.76,22.88,21.7699,22.0,988577.0,0.0,1.0,22.76,22.88,21.7699,22.0,988577.0
CY,2016-11-25,11.29,11.36,11.2,11.27,1380543.0,0.0,1.0,11.29,11.36,11.2,11.27,1380543.0
CYBX,2015-10-16,69.12,70.25,68.66,69.95,4082242.0,0.0,1.0,69.12,70.25,68.66,69.95,4082242.0
CYH,2016-11-25,5.89,5.99,5.77,5.85,1056379.0,0.0,1.0,5.89,5.99,5.77,5.85,1056379.0
CYN,2015-10-30,89.86,90.02,89.6,89.6,14016889.0,0.0,1.0,89.86,90.02,89.6,89.6,14016889.0
CYNI,2015-07-31,5.55,5.76,5.55,5.7,1359319.0,0.0,1.0,5.55,5.76,5.55,5.7,1359319.0
CYNO,2016-11-25,45.3,45.9,44.9,45.3,87214.0,0.0,1.0,45.3,45.9,44.9,45.3,87214.0
CYS,2016-11-25,8.02,8.105,8.02,8.08,479497.0,0.0,1.0,8.02,8.105,8.02,8.08,479497.0
CYT,2015-12-08,75.14,75.2,75.13,75.17,1067107.0,0.0,1.0,75.14,75.2,75.13,75.17,1067107.0
CYTK,2016-11-25,11.8,12.55,11.625,12.45,198259.0,0.0,1.0,11.8,12.55,11.625,12.45,198259.0
CYTR,2016-11-25,0.56,0.5846,0.56,0.5659,367407.0,0.0,1.0,0.56,0.5846,0.56,0.5659,367407.0
CYTX,2016-11-25,1.62,1.65,1.58,1.62,28073.0,0.0,1.0,1.62,1.65,1.58,1.62,28073.0
CZNC,2016-11-25,25.85,25.85,25.1,25.39,20140.0,0.0,1.0,25.85,25.85,25.1,25.39,20140.0
CZR,2016-11-25,7.35,7.55,7.35,7.55,321423.0,0.0,1.0,7.35,7.55,7.35,7.55,321423.0
D,2016-11-25,73.01,74.39,73.01,73.95,1392659.0,0.0,1.0,73.01,74.39,73.01,73.95,1392659.0
DAKT,2016-11-25,10.46,10.78,10.3101,10.64,140325.0,0.0,1.0,10.46,10.78,10.3101,10.64,140325.0
DAL,2016-11-25,49.17,49.41,48.89,49.24,2241430.0,0.0,1.0,49.17,49.41,48.89,49.24,2241430.0
DAN,2016-11-25,17.41,17.52,17.22,17.32,433697.0,0.0,1.0,17.41,17.52,17.22,17.32,433697.0
DAR,2016-11-25,14.65,14.875,14.47,14.59,475633.0,0.0,1.0,14.65,14.875,14.47,14.59,475633.0
DATA,2016-11-25,46.86,47.21,46.15,47.02,286321.0,0.0,1.0,46.86,47.21,46.15,47.02,286321.0
DAVE,2016-11-25,4.8897,4.95,4.75,4.8,17722.0,0.0,1.0,4.8897,4.95,4.75,4.8,17722.0
DBD,2016-11-25,23.25,23.975,23.25,23.55,1095062.0,0.0,1.0,23.25,23.975,23.25,23.55,1095062.0
DCI,2016-11-25,40.59,40.81,40.55,40.8,136127.0,0.0,1.0,40.59,40.81,40.55,40.8,136127.0
DCO,2016-11-25,28.14,28.35,28.1,28.26,21858.0,0.0,1.0,28.14,28.35,28.1,28.26,21858.0
DCOM,2016-11-25,18.95,19.15,18.8,19.15,34577.0,0.0,1.0,18.95,19.15,18.8,19.15,34577.0
DCT,2016-11-25,45.02,45.61,44.865,45.06,261373.0,0.0,1.0,45.02,45.61,44.865,45.06,261373.0
DD,2016-11-25,70.69,71.0,70.3,71.0,1591899.0,0.0,1.0,70.69,71.0,70.3,71.0,1591899.0
DDD,2016-11-25,15.08,15.12,14.675,14.88,1216301.0,0.0,1.0,15.08,15.12,14.675,14.88,1216301.0
DDR,2016-11-25,15.12,15.31,15.12,15.19,1155810.0,0.0,1.0,15.12,15.31,15.12,15.19,1155810.0
DDS,2016-11-25,75.3,75.54,72.98,73.55,317354.0,0.0,1.0,75.3,75.54,72.98,73.55,317354.0
DE,2016-11-25,101.68,104.83,100.8,103.92,6584679.0,0.0,1.0,101.68,104.83,100.8,103.92,6584679.0
DECK,2016-11-25,64.79,65.02,63.67,63.85,184243.0,0.0,1.0,64.79,65.02,63.67,63.85,184243.0
DEI,2016-11-25,35.83,36.4,35.745,36.22,172980.0,0.0,1.0,35.83,36.4,35.745,36.22,172980.0
DEL,2016-11-25,69.27,69.6,68.99,69.06,70191.0,0.0,1.0,69.27,69.6,68.99,69.06,70191.0
DELL,2015-03-04,31.3,31.3,31.3,31.3,0.0,0.0,1.0,31.3,31.3,31.3,31.3,0.0
DENN,2016-11-25,12.5,12.73,12.5,12.67,173434.0,0.0,1.0,12.5,12.73,12.5,12.67,173434.0
DEPO,2016-11-25,20.3,20.45,19.83,20.39,285429.0,0.0,1.0,20.3,20.45,19.83,20.39,285429.0
DEST,2016-11-25,7.01,7.37,6.92,7.03,48869.0,0.0,1.0,7.01,7.37,6.92,7.03,48869.0
DF,2016-11-25,19.96,20.1055,19.935,20.01,462519.0,0.0,1.0,19.96,20.1055,19.935,20.01,462519.0
DFRG,2016-11-25,16.65,16.8,16.4795,16.75,78748.0,0.0,1.0,16.65,16.8,16.4795,16.75,78748.0
DFS,2016-11-25,68.26,68.88,68.12,68.41,1159622.0,0.0,1.0,68.26,68.88,68.12,68.41,1159622.0
DFT,2016-11-25,41.05,41.7,41.05,41.38,125372.0,0.0,1.0,41.05,41.7,41.05,41.38,125372.0
DFZ,2014-09-04,19.0,,,19.01,0.0,0.0,1.0,19.0,,,19.01,0.0
DG,2016-11-25,80.06,80.674,79.73,80.06,1408662.0,0.0,1.0,80.06,80.674,79.73,80.06,1408662.0
DGAS,2016-11-25,25.86,25.86,25.5,25.74,1403.0,0.0,1.0,25.86,25.86,25.5,25.74,1403.0
DGI,2016-11-25,32.6,32.6,32.1,32.45,163380.0,0.0,1.0,32.6,32.6,32.1,32.45,163380.0
DGICA,2016-11-25,16.09,16.45,16.04,16.42,54003.0,0.0,1.0,16.09,16.45,16.04,16.42,54003.0
DGII,2016-11-25,13.4,13.55,13.4,13.55,118639.0,0.0,1.0,13.4,13.55,13.4,13.55,118639.0
DGX,2016-11-25,87.93,88.34,87.79,88.32,530949.0,0.0,1.0,87.93,88.34,87.79,88.32,530949.0
DHI,2016-11-25,28.87,29.03,28.78,28.88,1048811.0,0.0,1.0,28.87,29.03,28.78,28.88,1048811.0
DHIL,2016-11-25,208.81,212.7,208.81,211.78,2239.0,0.0,1.0,208.81,212.7,208.81,211.78,2239.0
DHR,2016-11-25,79.46,79.94,79.31,79.56,955171.0,0.0,1.0,79.46,79.94,79.31,79.56,955171.0
DHT,2016-11-25,3.83,3.92,3.79,3.84,1077686.0,0.0,1.0,3.83,3.92,3.79,3.84,1077686.0
DHX,2016-11-25,6.5,6.6,6.375,6.6,68236.0,0.0,1.0,6.5,6.6,6.375,6.6,68236.0
DIN,2016-11-25,87.6,87.84,86.95,87.71,48161.0,0.0,1.0,87.6,87.84,86.95,87.71,48161.0
DIOD,2016-11-25,24.01,24.01,23.74,23.97,43903.0,0.0,1.0,24.01,24.01,23.74,23.97,43903.0
DIS,2016-11-25,98.71,99.07,98.5,98.82,4396755.0,0.0,1.0,98.71,99.07,98.5,98.82,4396755.0
DISCA,2016-11-25,27.33,27.62,27.1,27.54,647352.0,0.0,1.0,27.33,27.62,27.1,27.54,647352.0
DISCK,2016-11-25,26.49,26.79,26.3,26.77,487936.0,0.0,1.0,26.49,26.79,26.3,26.77,487936.0
DISH,2016-11-25,55.64,56.06,55.09,55.93,378514.0,0.0,1.0,55.64,56.06,55.09,55.93,378514.0
DJCO,2016-11-25,240.0,240.0,240.0,240.0,344.0,0.0,1.0,240.0,240.0,240.0,240.0,344.0
DK,2016-11-25,19.85,20.08,19.72,20.01,300663.0,0.0,1.0,19.85,20.08,19.72,20.01,300663.0
DKS,2016-11-25,60.35,60.37,59.95,60.23,398817.0,0.0,1.0,60.35,60.37,59.95,60.23,398817.0
DLB,2016-11-25,46.92,47.3,46.91,47.09,187154.0,0.0,1.0,46.92,47.3,46.91,47.09,187154.0
DLLR,2014-06-13,9.5,9.52,9.49,9.51,2468444.0,0.0,1.0,9.5,9.52,9.49,9.51,2468444.0
DLPH,2016-11-25,67.47,68.15,67.32,67.52,534687.0,0.0,1.0,67.47,68.15,67.32,67.52,534687.0
DLR,2016-11-25,89.74,91.4,89.65,90.95,518352.0,0.0,1.0,89.74,91.4,89.65,90.95,518352.0
DLTR,2016-11-25,88.51,89.54,88.4,89.18,1081523.0,0.0,1.0,88.51,89.54,88.4,89.18,1081523.0
DLX,2016-11-25,69.41,69.85,69.09,69.85,71118.0,0.0,1.0,69.41,69.85,69.09,69.85,71118.0
DMD,2016-11-08,6.0,6.35,5.95,6.35,92070.0,0.0,1.0,6.0,6.35,5.95,6.35,92070.0
DMND,2016-02-26,37.28,37.686,36.678,37.56,220624.0,0.0,1.0,37.28,37.686,36.678,37.56,220624.0
DMRC,2016-11-25,32.55,32.55,31.0303,31.4,24583.0,0.0,1.0,32.55,32.55,31.0303,31.4,24583.0
DNB,2016-11-25,124.14,124.15,123.06,123.31,77405.0,0.0,1.0,124.14,124.15,123.06,123.31,77405.0
DNDN,2014-11-18,0.16,0.174,0.127,0.127,22761308.0,0.0,1.0,0.16,0.174,0.127,0.127,22761308.0
DNKN,2016-11-25,54.0,54.16,53.6,53.99,449953.0,0.0,1.0,54.0,54.16,53.6,53.99,449953.0
DNR,2016-11-25,3.16,3.2,3.12,3.15,3114687.0,0.0,1.0,3.16,3.2,3.12,3.15,3114687.0
DO,2016-11-25,17.22,17.28,16.73,16.87,1110255.0,0.0,1.0,17.22,17.28,16.73,16.87,1110255.0
DOC,2016-11-25,18.36,18.74,18.34,18.49,629423.0,0.0,1.0,18.36,18.74,18.34,18.49,629423.0
DOOR,2016-11-25,67.35,67.7,67.0,67.55,110878.0,0.0,1.0,67.35,67.7,67.0,67.55,110878.0
DORM,2016-11-25,71.73,72.3585,71.39,72.27,31277.0,0.0,1.0,71.73,72.3585,71.39,72.27,31277.0
DOV,2016-11-25,72.28,72.48,71.66,72.28,436575.0,0.0,1.0,72.28,72.48,71.66,72.28,436575.0
DOW,2016-11-25,54.05,54.3049,53.84,54.18,2494390.0,0.0,1.0,54.05,54.3049,53.84,54.18,2494390.0
DOX,2016-11-25,59.44,60.22,59.35,60.13,295739.0,0.0,1.0,59.44,60.22,59.35,60.13,295739.0
DPS,2016-11-25,87.86,88.78,87.5,88.02,828206.0,0.0,1.0,87.86,88.78,87.5,88.02,828206.0
DPZ,2016-11-25,170.53,172.62,170.09,172.26,276681.0,0.0,1.0,170.53,172.62,170.09,172.26,276681.0
DRC,2015-06-30,85.18,85.2,85.16,85.18,7014863.0,0.0,1.0,85.18,85.2,85.16,85.18,7014863.0
DRE,2016-11-25,24.76,25.19,24.76,24.98,1391351.0,0.0,1.0,24.76,25.19,24.76,24.98,1391351.0
DRH,2016-11-25,10.28,10.41,10.24,10.36,856645.0,0.0,1.0,10.28,10.41,10.24,10.36,856645.0
DRI,2016-11-25,74.9,74.99,74.5,74.95,278715.0,0.0,1.0,74.9,74.99,74.5,74.95,278715.0
DRII,2016-09-02,30.22,30.24,30.24,30.22,400.0,0.0,1.0,30.22,30.24,30.24,30.22,400.0
DRIV,2015-02-12,25.94,26.0,25.92,25.99,1030079.0,0.0,1.0,25.94,26.0,25.92,25.99,1030079.0
DRL,2015-03-04,1.14,1.38,0.56,0.72,1288962.0,0.0,1.0,1.14,1.38,0.56,0.72,1288962.0
DRNA,2016-11-25,3.4,3.5,3.26,3.29,65114.0,0.0,1.0,3.4,3.5,3.26,3.29,65114.0
DRQ,2016-11-25,55.15,55.15,54.0,54.25,147795.0,0.0,1.0,55.15,55.15,54.0,54.25,147795.0
DRTX,2015-03-04,24.16,24.16,24.16,24.16,0.0,0.0,1.0,24.16,24.16,24.16,24.16,0.0
DSCI,2016-11-25,4.65,4.7,4.45,4.65,12814.0,0.0,1.0,4.65,4.7,4.45,4.65,12814.0
DSPG,2016-11-25,11.95,12.1,11.85,12.0,11303.0,0.0,1.0,11.95,12.1,11.85,12.0,11303.0
DST,2016-11-25,106.31,106.72,105.52,105.52,109750.0,0.0,1.0,106.31,106.72,105.52,105.52,109750.0
DSW,2016-11-25,25.19,25.24,24.87,24.9,564404.0,0.0,1.0,25.19,25.24,24.87,24.9,564404.0
DTE,2016-11-25,92.85,94.24,92.85,94.03,434756.0,0.0,1.0,92.85,94.24,92.85,94.03,434756.0
DTLK,2016-11-25,11.18,11.19,11.17,11.18,51973.0,0.0,1.0,11.18,11.19,11.17,11.18,51973.0
DTSI,2016-11-25,42.54,42.54,42.42,42.47,37113.0,0.0,1.0,42.54,42.54,42.42,42.47,37113.0
DTV,2015-07-24,93.91,94.63,93.36,93.36,17014848.0,0.0,1.0,93.91,94.63,93.36,93.36,17014848.0
DUK,2016-11-25,73.75,74.71,73.73,74.35,1972203.0,0.0,1.0,73.75,74.71,73.73,74.35,1972203.0
DV,2016-11-25,29.15,29.35,28.905,29.3,195150.0,0.0,1.0,29.15,29.35,28.905,29.3,195150.0
DVA,2016-11-25,63.57,63.725,63.02,63.33,936297.0,0.0,1.0,63.57,63.725,63.02,63.33,936297.0
DVAX,2016-11-25,4.9,5.0,4.8,5.0,658110.0,0.0,1.0,4.9,5.0,4.8,5.0,658110.0
DVN,2016-11-25,44.54,44.81,43.57,44.23,1960950.0,0.0,1.0,44.54,44.81,43.57,44.23,1960950.0
DVR,2014-10-29,0.22,0.2226,0.135,0.1426,2685873.0,0.0,1.0,0.22,0.2226,0.135,0.1426,2685873.0
DW,2016-11-25,103.0,104.05,102.799,103.85,81577.0,0.0,1.0,103.0,104.05,102.799,103.85,81577.0
DWA,2016-08-22,40.96,40.97,40.94,40.97,367526.0,0.0,1.0,40.96,40.97,40.94,40.97,367526.0
DWRE,2016-07-11,74.97,74.97,74.97,74.97,600.0,0.0,1.0,74.97,74.97,74.97,74.97,600.0
DWSN,2016-11-25,7.54,7.63,7.51,7.61,9950.0,0.0,1.0,7.54,7.63,7.51,7.61,9950.0
DX,2016-11-25,6.93,7.01,6.91,6.98,69010.0,0.0,1.0,6.93,7.01,6.91,6.98,69010.0
DXCM,2016-11-25,73.24,74.18,71.65,72.82,472540.0,0.0,1.0,73.24,74.18,71.65,72.82,472540.0
DXLG,2016-11-25,4.1,4.35,4.075,4.2,87845.0,0.0,1.0,4.1,4.35,4.075,4.2,87845.0
DXM,2016-01-06,0.1198,0.1299,0.0913,0.1,502753.0,0.0,1.0,0.1198,0.1299,0.0913,0.1,502753.0
DXPE,2016-11-25,31.02,31.7,30.93,31.33,74730.0,0.0,1.0,31.02,31.7,30.93,31.33,74730.0
DXYN,2016-11-25,3.4,3.6,3.4,3.6,4867.0,0.0,1.0,3.4,3.6,3.4,3.6,4867.0
DY,2016-11-25,78.56,78.93,74.785,75.66,868976.0,0.0,1.0,78.56,78.93,74.785,75.66,868976.0
DYAX,2016-01-22,38.41,38.41,38.41,38.41,400.0,0.0,1.0,38.41,38.41,38.41,38.41,400.0
DYN,2016-11-25,9.19,9.29,9.02,9.17,900230.0,0.0,1.0,9.19,9.29,9.02,9.17,900230.0
EA,2016-11-25,79.18,79.92,78.54,79.17,780845.0,0.0,1.0,79.18,79.92,78.54,79.17,780845.0
EAC,2016-11-18,0.17,0.17,0.141,0.1451,658213.0,0.0,1.0,0.17,0.17,0.141,0.1451,658213.0
EAT,2016-11-25,55.39,55.69,55.03,55.07,241761.0,0.0,1.0,55.39,55.69,55.03,55.07,241761.0
EBAY,2016-11-25,28.94,28.99,28.75,28.95,3062916.0,0.0,1.0,28.94,28.99,28.75,28.95,3062916.0
EBF,2016-11-25,16.95,17.15,16.9,16.95,45325.0,0.0,1.0,16.95,17.15,16.9,16.95,45325.0
EBIO,2016-11-25,2.4,2.48,2.3,2.48,618364.0,0.0,1.0,2.4,2.48,2.3,2.48,618364.0
EBIX,2016-11-25,62.1,62.35,61.1,62.2,100769.0,0.0,1.0,62.1,62.35,61.1,62.2,100769.0
EBS,2016-11-25,29.62,30.14,29.01,30.14,233768.0,0.0,1.0,29.62,30.14,29.01,30.14,233768.0
EBSB,2016-11-25,17.8,18.1,17.725,18.1,102964.0,0.0,1.0,17.8,18.1,17.725,18.1,102964.0
EBTC,2016-11-25,33.15,33.15,32.22,32.89,3225.0,0.0,1.0,33.15,33.15,32.22,32.89,3225.0
ECHO,2016-11-25,25.35,25.55,25.3,25.55,72097.0,0.0,1.0,25.35,25.55,25.3,25.55,72097.0
ECL,2016-11-25,116.75,116.84,116.12,116.64,359271.0,0.0,1.0,116.75,116.84,116.12,116.64,359271.0
ECOL,2016-11-25,46.95,47.55,46.05,47.45,57228.0,0.0,1.0,46.95,47.55,46.05,47.45,57228.0
ECOM,2016-11-25,14.4,14.95,14.4,14.85,37401.0,0.0,1.0,14.4,14.95,14.4,14.85,37401.0
ECPG,2016-11-25,28.35,28.9,27.9,28.3,110708.0,0.0,1.0,28.35,28.9,27.9,28.3,110708.0
ECYT,2016-11-25,3.02,3.07,2.96,3.0,39889.0,0.0,1.0,3.02,3.07,2.96,3.0,39889.0
ED,2016-11-25,69.9,70.9,69.75,70.66,920193.0,0.0,1.0,69.9,70.9,69.75,70.66,920193.0
EDE,2016-11-25,34.29,34.45,34.29,34.45,75305.0,0.0,1.0,34.29,34.45,34.29,34.45,75305.0
EDIG,2015-03-06,,0.111,0.109,0.11,188252.0,0.0,1.0,,0.111,0.109,0.11,188252.0
EDMC,2015-03-10,,0.33,0.262,0.281,61266.0,0.0,1.0,,0.33,0.262,0.281,61266.0
EDR,2016-11-25,39.87,40.51,39.87,40.49,667880.0,0.0,1.0,39.87,40.51,39.87,40.49,667880.0
EE,2016-11-25,45.85,46.6,45.85,46.2,61755.0,0.0,1.0,45.85,46.6,45.85,46.2,61755.0
EEFT,2016-11-25,77.73,77.73,77.18,77.3,67999.0,0.0,1.0,77.73,77.73,77.18,77.3,67999.0
EFII,2016-11-25,43.61,43.68,43.22,43.59,156298.0,0.0,1.0,43.61,43.68,43.22,43.59,156298.0
EFSC,2016-11-25,39.2,39.45,39.0,39.2,27672.0,0.0,1.0,39.2,39.45,39.0,39.2,27672.0
EFX,2016-11-25,120.14,120.175,118.93,120.06,372902.0,0.0,1.0,120.14,120.175,118.93,120.06,372902.0
EGAN,2016-11-25,2.3,2.35,2.3,2.35,5015.0,0.0,1.0,2.3,2.35,2.3,2.35,5015.0
